source,date,baseline_cna,in_use_cna,operational_capacity,population,moj_prison_name,lat,lng,nomis_id,perc_pop_to_used_cna,perc_acc_available
prison-population-monthly-aug2012.txt,2012-08-31,958,957,1016,1002,Wayland,52.5537585778,0.859461004,WLI,1.04702194357,0.998956158664
prison-population-monthly-october-2012.txt,2012-10-26,958,957,1016,995,Wayland,52.5537585778,0.859461004,WLI,1.03970741902,0.998956158664
prison-population-monthly-nov2012.txt,2012-11-30,958,957,1016,982,Wayland,52.5537585778,0.859461004,WLI,1.02612330199,0.998956158664
prison-population-monthly-dec2012.txt,2012-12-28,958,957,1016,989,Wayland,52.5537585778,0.859461004,WLI,1.03343782654,0.998956158664
prison-population-monthly-jan2013.txt,2013-01-25,958,954,1017,976,Wayland,52.5537585778,0.859461004,WLI,1.02306079665,0.995824634656
prison-population-monthly-feb2013.txt,2013-02-22,958,954,1017,985,Wayland,52.5537585778,0.859461004,WLI,1.03249475891,0.995824634656
monthly-bulletin-april.txt,2013-04-26,958,948,1011,1001,Wayland,52.5537585778,0.859461004,WLI,1.055907173,0.989561586639
monthly-bulletin-may-2013.txt,2013-05-31,958,948,1011,995,Wayland,52.5537585778,0.859461004,WLI,1.04957805907,0.989561586639
prison-population-monthly-july-2013.txt,2013-07-26,958,946,1011,1003,Wayland,52.5537585778,0.859461004,WLI,1.06025369979,0.987473903967
monthly-bulletin-august-2013.txt,2013-08-30,958,946,1011,1000,Wayland,52.5537585778,0.859461004,WLI,1.05708245243,0.987473903967
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,958,946,1011,1007,Wayland,52.5537585778,0.859461004,WLI,1.0644820296,0.987473903967
prison-population-monthly-oct2013.txt,2013-10-25,958,946,1011,1003,Wayland,52.5537585778,0.859461004,WLI,1.06025369979,0.987473903967
population-bulletin-monthly-november-2013.txt,2013-11-29,958,943,1009,1007,Wayland,52.5537585778,0.859461004,WLI,1.06786850477,0.984342379958
prison-population-monthly-december-2013.txt,2013-12-27,958,940,1007,999,Wayland,52.5537585778,0.859461004,WLI,1.06276595745,0.98121085595
prison-population-figures-february-2014.txt,2014-02-28,958,934,1001,999,Wayland,52.5537585778,0.859461004,WLI,1.06959314775,0.974947807933
population-bulletin-monthly-march-2014.txt,2014-03-28,958,934,1001,986,Wayland,52.5537585778,0.859461004,WLI,1.0556745182,0.974947807933
prison-population-monthly-June-2014.txt,2014-06-27,958,934,1001,997,Wayland,52.5537585778,0.859461004,WLI,1.06745182013,0.974947807933
prison-population-monthly-sept-2014.txt,2014-09-26,958,932,1001,985,Wayland,52.5537585778,0.859461004,WLI,1.05686695279,0.972860125261
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,958,909,989,977,Wayland,52.5537585778,0.859461004,WLI,1.07480748075,0.94885177453
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,958,909,989,987,Wayland,52.5537585778,0.859461004,WLI,1.08580858086,0.94885177453
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,957,924,1004,1000,Wayland,52.5537585778,0.859461004,WLI,1.08225108225,0.965517241379
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,957,935,1015,1006,Wayland,52.5537585778,0.859461004,WLI,1.07593582888,0.977011494253
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,958,936,1015,1000,Wayland,52.5537585778,0.859461004,WLI,1.06837606838,0.977035490605
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,958,936,1015,1010,Wayland,52.5537585778,0.859461004,WLI,1.07905982906,0.977035490605
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,958,932,1010,1004,Wayland,52.5537585778,0.859461004,WLI,1.07725321888,0.972860125261
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,958,932,1010,1005,Wayland,52.5537585778,0.859461004,WLI,1.07832618026,0.972860125261
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,958,926,1004,1000,Wayland,52.5537585778,0.859461004,WLI,1.07991360691,0.966597077244
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,958,926,1004,1000,Wayland,52.5537585778,0.859461004,WLI,1.07991360691,0.966597077244
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,958,924,1002,986,Wayland,52.5537585778,0.859461004,WLI,1.0670995671,0.964509394572
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,958,911,989,988,Wayland,52.5537585778,0.859461004,WLI,1.08452250274,0.950939457203
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,958,914,992,983,Wayland,52.5537585778,0.859461004,WLI,1.07549234136,0.954070981211
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,958,909,987,980,Wayland,52.5537585778,0.859461004,WLI,1.07810781078,0.94885177453
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,958,894,972,967,Wayland,52.5537585778,0.859461004,WLI,1.08165548098,0.933194154489
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,958,886,964,954,Wayland,52.5537585778,0.859461004,WLI,1.07674943567,0.9248434238
10004C44pop_bull_jan_11.txt,2011-01-28,810,810,832,814,Wealstun,53.9161778208,-1.3283555307,WEI,1.0049382716,1.0
10004C6Apop_bull_feb_11.txt,2011-02-25,810,810,832,819,Wealstun,53.9161778208,-1.3283555307,WEI,1.01111111111,1.0
prison-population-bulletin-march-2011.txt,2011-03-25,810,810,832,813,Wealstun,53.9161778208,-1.3283555307,WEI,1.0037037037,1.0
prison-population-monthly-bulletin-april2011.txt,2011-04-15,810,810,832,821,Wealstun,53.9161778208,-1.3283555307,WEI,1.01358024691,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,810,810,832,822,Wealstun,53.9161778208,-1.3283555307,WEI,1.01481481481,1.0
prison-population-bulletin-june.txt,2011-06-24,810,810,832,815,Wealstun,53.9161778208,-1.3283555307,WEI,1.00617283951,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,810,810,832,812,Wealstun,53.9161778208,-1.3283555307,WEI,1.0024691358,1.0
prison-population-monthly-august-2011.txt,2011-08-26,810,810,832,814,Wealstun,53.9161778208,-1.3283555307,WEI,1.0049382716,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,810,810,832,806,Wealstun,53.9161778208,-1.3283555307,WEI,0.995061728395,1.0
prison-population-monthly-oct-2011.txt,2011-10-28,810,810,832,810,Wealstun,53.9161778208,-1.3283555307,WEI,1.0,1.0
prison-population-monthly-nov-2011.txt,2011-11-25,810,810,832,814,Wealstun,53.9161778208,-1.3283555307,WEI,1.0049382716,1.0
prison-population-monthly-December-11.txt,2011-12-30,810,810,832,796,Wealstun,53.9161778208,-1.3283555307,WEI,0.982716049383,1.0
prison-population-monthly-jan-2012.txt,2012-01-27,810,810,832,818,Wealstun,53.9161778208,-1.3283555307,WEI,1.00987654321,1.0
prison-population-monthly-feb2012.txt,2012-02-24,810,810,832,802,Wealstun,53.9161778208,-1.3283555307,WEI,0.99012345679,1.0
prison-population-monthly-mar2012.txt,2012-03-30,810,810,832,812,Wealstun,53.9161778208,-1.3283555307,WEI,1.0024691358,1.0
prison-population-monthly-apr2012.txt,2012-04-27,810,810,832,797,Wealstun,53.9161778208,-1.3283555307,WEI,0.983950617284,1.0
prison-population-monthly-may2012.txt,2012-05-25,810,810,832,782,Wealstun,53.9161778208,-1.3283555307,WEI,0.965432098765,1.0
prison-population-monthly-july2012.txt,2012-06-29,810,810,832,807,Wealstun,53.9161778208,-1.3283555307,WEI,0.996296296296,1.0
prison-population-monthly-jul2012.txt,2012-07-27,810,810,832,802,Wealstun,53.9161778208,-1.3283555307,WEI,0.99012345679,1.0
prison-population-monthly-aug2012.txt,2012-08-31,810,810,832,809,Wealstun,53.9161778208,-1.3283555307,WEI,0.998765432099,1.0
prison-population-monthly-october-2012.txt,2012-10-26,810,810,832,787,Wealstun,53.9161778208,-1.3283555307,WEI,0.971604938272,1.0
prison-population-monthly-nov2012.txt,2012-11-30,810,810,832,765,Wealstun,53.9161778208,-1.3283555307,WEI,0.944444444444,1.0
prison-population-monthly-dec2012.txt,2012-12-28,810,810,832,744,Wealstun,53.9161778208,-1.3283555307,WEI,0.918518518519,1.0
prison-population-monthly-jan2013.txt,2013-01-25,810,810,832,765,Wealstun,53.9161778208,-1.3283555307,WEI,0.944444444444,1.0
prison-population-monthly-feb2013.txt,2013-02-22,810,810,832,820,Wealstun,53.9161778208,-1.3283555307,WEI,1.01234567901,1.0
monthly-bulletin-april.txt,2013-04-26,810,810,832,799,Wealstun,53.9161778208,-1.3283555307,WEI,0.986419753086,1.0
monthly-bulletin-may-2013.txt,2013-05-31,810,810,832,822,Wealstun,53.9161778208,-1.3283555307,WEI,1.01481481481,1.0
prison-population-monthly-july-2013.txt,2013-07-26,810,810,832,822,Wealstun,53.9161778208,-1.3283555307,WEI,1.01481481481,1.0
monthly-bulletin-august-2013.txt,2013-08-30,810,810,832,824,Wealstun,53.9161778208,-1.3283555307,WEI,1.01728395062,1.0
prison-population-monthly-bulletin-sept-2013.txt,2013-09-27,810,810,832,814,Wealstun,53.9161778208,-1.3283555307,WEI,1.0049382716,1.0
prison-population-monthly-oct2013.txt,2013-10-25,810,795,817,806,Wealstun,53.9161778208,-1.3283555307,WEI,1.01383647799,0.981481481481
population-bulletin-monthly-november-2013.txt,2013-11-29,810,795,817,807,Wealstun,53.9161778208,-1.3283555307,WEI,1.01509433962,0.981481481481
prison-population-monthly-december-2013.txt,2013-12-27,810,795,817,809,Wealstun,53.9161778208,-1.3283555307,WEI,1.01761006289,0.981481481481
prison-population-figures-february-2014.txt,2014-02-28,810,795,817,813,Wealstun,53.9161778208,-1.3283555307,WEI,1.02264150943,0.981481481481
population-bulletin-monthly-march-2014.txt,2014-03-28,810,795,817,811,Wealstun,53.9161778208,-1.3283555307,WEI,1.02012578616,0.981481481481
prison-population-monthly-June-2014.txt,2014-06-27,810,785,807,799,Wealstun,53.9161778208,-1.3283555307,WEI,1.0178343949,0.969135802469
prison-population-monthly-sept-2014.txt,2014-09-26,810,785,807,796,Wealstun,53.9161778208,-1.3283555307,WEI,1.01401273885,0.969135802469
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/403757/prison-population-january-2015.rtf,2015-01-30,810,789,812,784,Wealstun,53.9161778208,-1.3283555307,WEI,0.993662864385,0.974074074074
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/412827/prison-population-figures-february-2015.rtf,2015-02-27,810,801,824,817,Wealstun,53.9161778208,-1.3283555307,WEI,1.01997503121,0.988888888889
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/426306/prison-popualtion-april-2015.rtf,2015-04-24,810,801,824,824,Wealstun,53.9161778208,-1.3283555307,WEI,1.02871410737,0.988888888889
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/434816/prison-population-may-2015.rtf,2015-05-29,810,810,833,819,Wealstun,53.9161778208,-1.3283555307,WEI,1.01111111111,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/444059/monthly-bulletin-june-2015.rtf,2015-06-26,810,810,833,807,Wealstun,53.9161778208,-1.3283555307,WEI,0.996296296296,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/453776/prison-population-july-2015.rtf,2015-07-31,810,810,833,809,Wealstun,53.9161778208,-1.3283555307,WEI,0.998765432099,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/460246/prison-population-august-2015.rtf,2015-08-28,810,810,833,816,Wealstun,53.9161778208,-1.3283555307,WEI,1.00740740741,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/467160/prison-population-figures-september2015.rtf,2015-09-25,810,810,833,825,Wealstun,53.9161778208,-1.3283555307,WEI,1.01851851852,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/476807/prison-population-october-2015.rtf,2015-10-30,810,810,833,823,Wealstun,53.9161778208,-1.3283555307,WEI,1.01604938272,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/484545/prison-population-november-2015.rtf,2015-11-27,810,810,833,824,Wealstun,53.9161778208,-1.3283555307,WEI,1.01728395062,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/490685/prison-population-figures-december-2015.rtf,2015-12-18,810,810,833,829,Wealstun,53.9161778208,-1.3283555307,WEI,1.02345679012,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/500131/prison-population-january-2016.rtf,2016-01-29,810,810,833,828,Wealstun,53.9161778208,-1.3283555307,WEI,1.02222222222,1.0
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/507108/prison-population-february-2016.rtf,2016-02-26,810,808,828,828,Wealstun,53.9161778208,-1.3283555307,WEI,1.02475247525,0.997530864198
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/515385/monthly-bulletin-march.rtf,2016-03-18,810,808,828,824,Wealstun,53.9161778208,-1.3283555307,WEI,1.0198019802,0.997530864198
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/523261/monthly-bulletin-16-04.rtf,2016-04-29,810,809,830,824,Wealstun,53.9161778208,-1.3283555307,WEI,1.01854140915,0.998765432099
http://www.gov.uk/government/uploads/system/uploads/attachment_data/file/528580/may-monthly-bulletin.rtf,2016-05-27,810,809,832,816,Wealstun,53.9161778208,-1.3283555307,WEI,1.0086526576,0.998765432099
10004C44pop_bull_jan_11.txt,2011-01-28,638,514,522,505,Wellingborough,52.2827719027,-0.6930212741,,0.982490272374,0.805642633229
10004C6Apop_bull_feb_11.txt,2011-02-25,638,514,522,512,Wellingborough,52.2827719027,-0.6930212741,,0.996108949416,0.805642633229
prison-population-bulletin-march-2011.txt,2011-03-25,638,550,558,521,Wellingborough,52.2827719027,-0.6930212741,,0.947272727273,0.862068965517
prison-population-monthly-bulletin-april2011.txt,2011-04-15,638,580,588,577,Wellingborough,52.2827719027,-0.6930212741,,0.994827586207,0.909090909091
prison-population-bulletin-may-2011.txt,2011-05-27,638,580,588,578,Wellingborough,52.2827719027,-0.6930212741,,0.996551724138,0.909090909091
prison-population-bulletin-june.txt,2011-06-24,638,580,588,576,Wellingborough,52.2827719027,-0.6930212741,,0.993103448276,0.909090909091
prison-population-bulletin-july-2011.txt,2011-07-29,638,580,588,582,Wellingborough,52.2827719027,-0.6930212741,,1.00344827586,0.909090909091
prison-population-monthly-august-2011.txt,2011-08-26,638,580,588,581,Wellingborough,52.2827719027,-0.6930212741,,1.00172413793,0.909090909091
prison-population-monthly-sept-2011.txt,2011-09-30,638,580,588,581,Wellingborough,52.2827719027,-0.6930212741,,1.00172413793,0.909090909091
prison-population-monthly-oct-2011.txt,2011-10-28,638,580,588,584,Wellingborough,52.2827719027,-0.6930212741,,1.00689655172,0.909090909091
prison-population-monthly-nov-2011.txt,2011-11-25,638,580,588,580,Wellingborough,52.2827719027,-0.6930212741,,1.0,0.909090909091
prison-population-monthly-December-11.txt,2011-12-30,638,580,588,575,Wellingborough,52.2827719027,-0.6930212741,,0.991379310345,0.909090909091
prison-population-monthly-jan-2012.txt,2012-01-27,638,580,588,584,Wellingborough,52.2827719027,-0.6930212741,,1.00689655172,0.909090909091
prison-population-monthly-feb2012.txt,2012-02-24,638,580,588,575,Wellingborough,52.2827719027,-0.6930212741,,0.991379310345,0.909090909091
prison-population-monthly-mar2012.txt,2012-03-30,638,580,588,581,Wellingborough,52.2827719027,-0.6930212741,,1.00172413793,0.909090909091
prison-population-monthly-apr2012.txt,2012-04-27,638,580,588,579,Wellingborough,52.2827719027,-0.6930212741,,0.998275862069,0.909090909091
prison-population-monthly-may2012.txt,2012-05-25,638,580,588,576,Wellingborough,52.2827719027,-0.6930212741,,0.993103448276,0.909090909091
prison-population-monthly-july2012.txt,2012-06-29,638,580,588,576,Wellingborough,52.2827719027,-0.6930212741,,0.993103448276,0.909090909091
prison-population-monthly-jul2012.txt,2012-07-27,638,580,588,555,Wellingborough,52.2827719027,-0.6930212741,,0.956896551724,0.909090909091
prison-population-monthly-aug2012.txt,2012-08-31,638,422,438,345,Wellingborough,52.2827719027,-0.6930212741,,0.817535545024,0.66144200627
prison-population-monthly-october-2012.txt,2012-10-26,638,182,198,11,Wellingborough,52.2827719027,-0.6930212741,,0.0604395604396,0.28526645768
10004C44pop_bull_jan_11.txt,2011-01-28,160,160,160,113,Werrington,53.0223679627,-2.0874545629,WNI,0.70625,1.0
10004C6Apop_bull_feb_11.txt,2011-02-25,160,160,160,145,Werrington,53.0223679627,-2.0874545629,WNI,0.90625,1.0
prison-population-bulletin-march-2011.txt,2011-03-25,160,160,160,149,Werrington,53.0223679627,-2.0874545629,WNI,0.93125,1.0
prison-population-monthly-bulletin-april2011.txt,2011-04-15,160,160,160,150,Werrington,53.0223679627,-2.0874545629,WNI,0.9375,1.0
prison-population-bulletin-may-2011.txt,2011-05-27,160,160,160,152,Werrington,53.0223679627,-2.0874545629,WNI,0.95,1.0
prison-population-bulletin-june.txt,2011-06-24,160,160,160,142,Werrington,53.0223679627,-2.0874545629,WNI,0.8875,1.0
prison-population-bulletin-july-2011.txt,2011-07-29,160,160,160,143,Werrington,53.0223679627,-2.0874545629,WNI,0.89375,1.0
prison-population-monthly-august-2011.txt,2011-08-26,160,160,160,134,Werrington,53.0223679627,-2.0874545629,WNI,0.8375,1.0
prison-population-monthly-sept-2011.txt,2011-09-30,160,160,160,143,Werrington,53.0223679627,-2.0874545629,WNI,0.89375,1.0
